sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
102,4,453,134,0.2958057395143488,candidate_000102,True,False
102,5,387,335,0.8656330749354005,candidate_000102,True,False
103,1,591,307,0.5194585448392555,candidate_000103,True,False
103,2,531,0,0.0,candidate_000103,True,False
103,3,511,481,0.9412915851272016,candidate_000103,True,False
103,4,453,0,0.0,candidate_000103,True,False
103,5,387,181,0.46770025839793283,candidate_000103,True,False
104,1,591,551,0.9323181049069373,candidate_000104,True,False
104,2,531,278,0.5235404896421846,candidate_000104,True,False
104,3,511,507,0.9921722113502935,candidate_000104,True,False
104,4,453,0,0.0,candidate_000104,True,False
104,5,387,387,1.0,candidate_000104,True,False
105,1,591,550,0.9306260575296108,candidate_000105,True,False
105,2,531,6,0.011299435028248588,candidate_000105,True,False
105,3,511,476,0.9315068493150684,candidate_000105,True,False
105,4,453,68,0.15011037527593818,candidate_000105,True,False
105,5,387,387,1.0,candidate_000105,True,False
106,1,591,178,0.3011844331641286,candidate_000106,True,False
106,2,531,0,0.0,candidate_000106,True,False
106,3,511,511,1.0,candidate_000106,True,False
106,4,453,0,0.0,candidate_000106,True,False
106,5,387,349,0.9018087855297158,candidate_000106,True,False
107,1,591,558,0.9441624365482234,candidate_000107,True,False
107,2,531,4,0.007532956685499058,candidate_000107,True,False
107,3,511,511,1.0,candidate_000107,True,False
107,4,453,0,0.0,candidate_000107,True,False
107,5,387,329,0.8501291989664083,candidate_000107,True,False
108,1,591,484,0.8189509306260575,candidate_000108,True,False
108,2,531,96,0.1807909604519774,candidate_000108,True,False
108,3,511,429,0.8395303326810176,candidate_000108,True,False
108,4,453,0,0.0,candidate_000108,True,False
108,5,387,318,0.8217054263565892,candidate_000108,True,False
109,1,591,106,0.1793570219966159,candidate_000109,True,False
109,2,531,0,0.0,candidate_000109,True,False
109,3,511,491,0.9608610567514677,candidate_000109,True,False
109,4,453,10,0.02207505518763797,candidate_000109,True,False
109,5,387,248,0.6408268733850129,candidate_000109,True,False
110,1,591,116,0.19627749576988154,candidate_000110,True,False
110,2,531,162,0.3050847457627119,candidate_000110,True,False
110,3,511,401,0.7847358121330724,candidate_000110,True,False
110,4,453,42,0.09271523178807947,candidate_000110,True,False
110,5,387,230,0.5943152454780362,candidate_000110,True,False
111,1,591,569,0.9627749576988156,candidate_000111,True,False
111,2,531,90,0.1694915254237288,candidate_000111,True,False
111,3,511,492,0.9628180039138943,candidate_000111,True,False
111,4,453,0,0.0,candidate_000111,True,False
111,5,387,371,0.958656330749354,candidate_000111,True,False
112,1,591,244,0.4128595600676819,candidate_000112,True,False
112,2,531,0,0.0,candidate_000112,True,False
112,3,511,422,0.8258317025440313,candidate_000112,True,False
112,4,453,0,0.0,candidate_000112,True,False
112,5,387,330,0.8527131782945736,candidate_000112,True,False
113,1,591,181,0.3062605752961083,candidate_000113,True,False
113,2,531,17,0.032015065913371,candidate_000113,True,False
113,3,511,486,0.9510763209393346,candidate_000113,True,False
113,4,453,228,0.5033112582781457,candidate_000113,True,False
113,5,387,317,0.8191214470284238,candidate_000113,True,False
114,1,591,391,0.6615905245346869,candidate_000114,True,False
114,2,531,20,0.03766478342749529,candidate_000114,True,False
114,3,511,451,0.8825831702544031,candidate_000114,True,False
114,4,453,0,0.0,candidate_000114,True,False
114,5,387,386,0.9974160206718347,candidate_000114,True,False
115,1,591,406,0.6869712351945855,candidate_000115,True,False
115,2,531,2,0.003766478342749529,candidate_000115,True,False
115,3,511,508,0.9941291585127201,candidate_000115,True,False
115,4,453,0,0.0,candidate_000115,True,False
115,5,387,348,0.8992248062015504,candidate_000115,True,False
116,1,591,230,0.38917089678510997,candidate_000116,True,False
116,2,531,0,0.0,candidate_000116,True,False
116,3,511,501,0.9804305283757339,candidate_000116,True,False
116,4,453,0,0.0,candidate_000116,True,False
116,5,387,315,0.813953488372093,candidate_000116,True,False
117,1,591,83,0.1404399323181049,candidate_000117,True,False
117,2,531,0,0.0,candidate_000117,True,False
117,3,511,487,0.9530332681017613,candidate_000117,True,False
117,4,453,93,0.2052980132450331,candidate_000117,True,False
117,5,387,356,0.9198966408268734,candidate_000117,True,False
118,1,591,429,0.7258883248730964,candidate_000118,True,False
118,2,531,0,0.0,candidate_000118,True,False
118,3,511,478,0.9354207436399217,candidate_000118,True,False
118,4,453,0,0.0,candidate_000118,True,False
118,5,387,271,0.7002583979328165,candidate_000118,True,False
119,1,591,363,0.6142131979695431,candidate_000119,True,False
119,2,531,0,0.0,candidate_000119,True,False
119,3,511,498,0.974559686888454,candidate_000119,True,False
119,4,453,66,0.1456953642384106,candidate_000119,True,False
119,5,387,367,0.9483204134366925,candidate_000119,True,False
120,1,591,462,0.7817258883248731,candidate_000120,True,False
120,2,531,0,0.0,candidate_000120,True,False
120,3,511,398,0.7788649706457925,candidate_000120,True,False
120,4,453,13,0.02869757174392936,candidate_000120,True,False
120,5,387,374,0.9664082687338501,candidate_000120,True,False
121,1,591,468,0.7918781725888325,candidate_000121,True,False
121,2,531,0,0.0,candidate_000121,True,False
121,3,511,507,0.9921722113502935,candidate_000121,True,False
121,4,453,8,0.017660044150110375,candidate_000121,True,False
121,5,387,262,0.6770025839793282,candidate_000121,True,False
122,1,591,553,0.9357021996615905,candidate_000122,True,False
122,2,531,49,0.09227871939736347,candidate_000122,True,False
122,3,511,486,0.9510763209393346,candidate_000122,True,False
122,4,453,2,0.004415011037527594,candidate_000122,True,False
122,5,387,341,0.8811369509043928,candidate_000122,True,False
123,1,591,440,0.7445008460236887,candidate_000123,True,False
123,2,531,212,0.3992467043314501,candidate_000123,True,False
123,3,511,363,0.7103718199608611,candidate_000123,True,False
123,4,453,0,0.0,candidate_000123,True,False
123,5,387,383,0.9896640826873385,candidate_000123,True,False
124,1,591,427,0.7225042301184433,candidate_000124,True,False
124,2,531,0,0.0,candidate_000124,True,False
124,3,511,491,0.9608610567514677,candidate_000124,True,False
124,4,453,56,0.12362030905077263,candidate_000124,True,False
124,5,387,357,0.9224806201550387,candidate_000124,True,False
125,1,591,216,0.36548223350253806,candidate_000125,True,False
125,2,531,63,0.11864406779661017,candidate_000125,True,False
125,3,511,506,0.9902152641878669,candidate_000125,True,False
125,4,453,11,0.024282560706401765,candidate_000125,True,False
125,5,387,362,0.9354005167958657,candidate_000125,True,False
126,1,591,317,0.5363790186125211,candidate_000126,True,False
126,2,531,0,0.0,candidate_000126,True,False
126,3,511,508,0.9941291585127201,candidate_000126,True,False
126,4,453,49,0.10816777041942605,candidate_000126,True,False
126,5,387,371,0.958656330749354,candidate_000126,True,False
127,1,591,171,0.2893401015228426,candidate_000127,True,False
127,2,531,19,0.035781544256120526,candidate_000127,True,False
127,3,511,416,0.8140900195694716,candidate_000127,True,False
127,4,453,0,0.0,candidate_000127,True,False
127,5,387,249,0.6434108527131783,candidate_000127,True,False
128,1,591,332,0.5617597292724196,candidate_000128,True,False
128,2,531,0,0.0,candidate_000128,True,False
128,3,511,501,0.9804305283757339,candidate_000128,True,False
128,4,453,0,0.0,candidate_000128,True,False
128,5,387,319,0.8242894056847545,candidate_000128,True,False
129,1,591,315,0.5329949238578681,candidate_000129,True,False
129,2,531,0,0.0,candidate_000129,True,False
129,3,511,457,0.8943248532289628,candidate_000129,True,False
129,4,453,166,0.36644591611479027,candidate_000129,True,False
129,5,387,309,0.7984496124031008,candidate_000129,True,False
130,1,591,484,0.8189509306260575,candidate_000130,True,False
130,2,531,11,0.02071563088512241,candidate_000130,True,False
130,3,511,414,0.8101761252446184,candidate_000130,True,False
130,4,453,84,0.18543046357615894,candidate_000130,True,False
130,5,387,261,0.6744186046511628,candidate_000130,True,False
131,1,591,306,0.5177664974619289,candidate_000131,True,False
131,2,531,7,0.013182674199623353,candidate_000131,True,False
131,3,511,488,0.9549902152641878,candidate_000131,True,False
131,4,453,4,0.008830022075055188,candidate_000131,True,False
131,5,387,325,0.8397932816537468,candidate_000131,True,False
132,1,591,417,0.7055837563451777,candidate_000132,True,False
132,2,531,1,0.0018832391713747645,candidate_000132,True,False
132,3,511,482,0.9432485322896281,candidate_000132,True,False
132,4,453,29,0.0640176600441501,candidate_000132,True,False
132,5,387,192,0.49612403100775193,candidate_000132,True,False
133,1,591,478,0.8087986463620981,candidate_000133,True,False
133,2,531,1,0.0018832391713747645,candidate_000133,True,False
133,3,511,483,0.9452054794520548,candidate_000133,True,False
133,4,453,74,0.16335540838852097,candidate_000133,True,False
133,5,387,368,0.9509043927648578,candidate_000133,True,False
134,1,591,237,0.4010152284263959,candidate_000134,True,False
134,2,531,69,0.12994350282485875,candidate_000134,True,False
134,3,511,511,1.0,candidate_000134,True,False
134,4,453,144,0.31788079470198677,candidate_000134,True,False
134,5,387,381,0.9844961240310077,candidate_000134,True,False
135,1,591,215,0.3637901861252115,candidate_000135,True,False
135,2,531,0,0.0,candidate_000135,True,False
135,3,511,480,0.9393346379647749,candidate_000135,True,False
135,4,453,0,0.0,candidate_000135,True,False
135,5,387,290,0.7493540051679587,candidate_000135,True,False
136,1,591,551,0.9323181049069373,candidate_000136,True,False
136,2,531,111,0.20903954802259886,candidate_000136,True,False
136,3,511,506,0.9902152641878669,candidate_000136,True,False
136,4,453,0,0.0,candidate_000136,True,False
136,5,387,362,0.9354005167958657,candidate_000136,True,False
137,1,591,145,0.24534686971235195,candidate_000137,True,False
137,2,531,17,0.032015065913371,candidate_000137,True,False
137,3,511,434,0.8493150684931506,candidate_000137,True,False
137,4,453,23,0.05077262693156733,candidate_000137,True,False
137,5,387,315,0.813953488372093,candidate_000137,True,False
138,1,591,579,0.9796954314720813,candidate_000138,True,False
138,2,531,302,0.568738229755179,candidate_000138,True,False
138,3,511,495,0.9686888454011742,candidate_000138,True,False
138,4,453,42,0.09271523178807947,candidate_000138,True,False
138,5,387,288,0.7441860465116279,candidate_000138,True,False
139,1,591,194,0.32825719120135366,candidate_000139,True,False
139,2,531,0,0.0,candidate_000139,True,False
139,3,511,286,0.5596868884540117,candidate_000139,True,False
139,4,453,0,0.0,candidate_000139,True,False
139,5,387,387,1.0,candidate_000139,True,False
140,1,591,526,0.8900169204737732,candidate_000140,True,False
140,2,531,14,0.026365348399246705,candidate_000140,True,False
140,3,511,361,0.7064579256360078,candidate_000140,True,False
140,4,453,64,0.141280353200883,candidate_000140,True,False
140,5,387,224,0.5788113695090439,candidate_000140,True,False
141,1,591,30,0.050761421319796954,candidate_000141,True,False
141,2,531,111,0.20903954802259886,candidate_000141,True,False
141,3,511,368,0.7201565557729941,candidate_000141,True,False
141,4,453,0,0.0,candidate_000141,True,False
141,5,387,379,0.979328165374677,candidate_000141,True,False
142,1,591,447,0.7563451776649747,candidate_000142,True,False
142,2,531,0,0.0,candidate_000142,True,False
142,3,511,449,0.8786692759295499,candidate_000142,True,False
142,4,453,10,0.02207505518763797,candidate_000142,True,False
142,5,387,320,0.8268733850129198,candidate_000142,True,False
143,1,591,544,0.9204737732656514,candidate_000143,True,False
143,2,531,0,0.0,candidate_000143,True,False
143,3,511,437,0.8551859099804305,candidate_000143,True,False
143,4,453,123,0.271523178807947,candidate_000143,True,False
143,5,387,226,0.5839793281653747,candidate_000143,True,False
144,1,591,342,0.5786802030456852,candidate_000144,True,False
144,2,531,0,0.0,candidate_000144,True,False
144,3,511,472,0.923679060665362,candidate_000144,True,False
144,4,453,0,0.0,candidate_000144,True,False
144,5,387,245,0.6330749354005168,candidate_000144,True,False
145,1,591,246,0.41624365482233505,candidate_000145,True,False
145,2,531,108,0.2033898305084746,candidate_000145,True,False
145,3,511,509,0.9960861056751468,candidate_000145,True,False
145,4,453,1,0.002207505518763797,candidate_000145,True,False
145,5,387,363,0.937984496124031,candidate_000145,True,False
146,1,591,563,0.9526226734348562,candidate_000146,True,False
146,2,531,0,0.0,candidate_000146,True,False
146,3,511,508,0.9941291585127201,candidate_000146,True,False
146,4,453,6,0.013245033112582781,candidate_000146,True,False
146,5,387,336,0.8682170542635659,candidate_000146,True,False
147,1,591,585,0.9898477157360406,candidate_000147,True,False
147,2,531,0,0.0,candidate_000147,True,False
147,3,511,504,0.9863013698630136,candidate_000147,True,False
147,4,453,8,0.017660044150110375,candidate_000147,True,False
147,5,387,242,0.6253229974160207,candidate_000147,True,False
148,1,591,235,0.3976311336717428,candidate_000148,True,False
148,2,531,0,0.0,candidate_000148,True,False
148,3,511,492,0.9628180039138943,candidate_000148,True,False
148,4,453,80,0.17660044150110377,candidate_000148,True,False
148,5,387,369,0.9534883720930233,candidate_000148,True,False
149,1,591,397,0.6717428087986463,candidate_000149,True,False
149,2,531,16,0.030131826741996232,candidate_000149,True,False
149,3,511,498,0.974559686888454,candidate_000149,True,False
149,4,453,2,0.004415011037527594,candidate_000149,True,False
149,5,387,295,0.7622739018087855,candidate_000149,True,False
150,1,591,382,0.6463620981387479,candidate_000150,True,False
150,2,531,68,0.128060263653484,candidate_000150,True,False
150,3,511,466,0.9119373776908023,candidate_000150,True,False
150,4,453,0,0.0,candidate_000150,True,False
150,5,387,347,0.896640826873385,candidate_000150,True,False
151,1,591,280,0.47377326565143824,candidate_000151,True,False
151,2,531,0,0.0,candidate_000151,True,False
151,3,511,358,0.700587084148728,candidate_000151,True,False
151,4,453,0,0.0,candidate_000151,True,False
151,5,387,329,0.8501291989664083,candidate_000151,True,False
152,1,591,584,0.988155668358714,candidate_000152,True,False
152,2,531,142,0.2674199623352166,candidate_000152,True,False
152,3,511,511,1.0,candidate_000152,True,False
152,4,453,36,0.07947019867549669,candidate_000152,True,False
152,5,387,366,0.9457364341085271,candidate_000152,True,False
153,1,591,284,0.4805414551607445,candidate_000153,True,False
153,2,531,0,0.0,candidate_000153,True,False
153,3,511,377,0.7377690802348337,candidate_000153,True,False
153,4,453,374,0.82560706401766,candidate_000153,True,False
153,5,387,296,0.7648578811369509,candidate_000153,True,False
154,1,591,309,0.5228426395939086,candidate_000154,True,False
154,2,531,0,0.0,candidate_000154,True,False
